date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2026-04-21,631.72,105373.239,0.003909353844198105,0.0039017321778611475,-0.006370228227189023,0.040639156576888436,24.670000000000073,124083.81875,51080.66108393983,0.8492101553733008,-66347.71380000137,0.336770749088798,2.4600000000000364,9.661428571428578,54.29543102173592,1.945472885798722,BNBUSDT
2026-04-22,637.47,134986.339,0.009102133856772054,0.009060959099896843,-0.008785296678691323,0.07646194633479109,45.27999999999997,115952.21975,30998.83607621641,1.1641548500842736,68638.62519999864,0.28880872285875636,5.75,8.719285714285718,64.87261407389204,2.989965320545707,BNBUSDT
2026-04-23,638.54,98409.256,0.0016785103612717567,0.0016771032371169082,0.013716462930623896,0.038766247498820405,23.829999999999927,117047.3638,29899.324955247543,0.8407643949004513,167047.88119999864,0.2886531433827059,1.0699999999999363,8.662142857142856,64.64088397790056,3.85958229568314,BNBUSDT
2026-04-24,636.21,70625.818,-0.003648949165283244,-0.0036556228197855557,0.032707853131188624,0.0365947046843178,22.460000000000036,117595.383,28875.130957851383,0.6005832558919426,96422.06319999864,0.28948856718603105,2.3299999999999272,8.649285714285709,62.66413411512102,4.311053346908352,BNBUSDT
2026-04-25,628.53,58918.337,-0.012071485830150497,-0.01214493793105158,-0.001160092807424573,0.009540789283476903,5.939999999999941,116639.70234999999,30522.773685158965,0.5051310644055326,37503.72619999864,0.2920552583580285,7.680000000000064,9.09,58.43941537010845,4.002991596763877,BNBUSDT
2026-04-26,635.76,54446.34,0.011503030881580889,0.011437374043893452,0.006395238396758041,-1.5728958585592423e-05,-0.009999999999990905,114114.0419,33486.18228716705,0.4771221761447396,91950.06619999863,0.29323858864032953,7.230000000000018,8.545000000000007,68.21031513834319,4.292766674607833,BNBUSDT
2026-04-27,626.83,103945.488,-0.014046180948785625,-0.014145762138426728,-0.01669098153638604,-0.02532964299042162,-16.289999999999964,111134.97170000002,31447.061805265697,0.9353085388872239,-11995.421800001364,0.2761063850099574,8.92999999999995,7.57428571428572,55.71482459449265,3.758513340444324,BNBUSDT
2026-04-28,624.55,62347.742,-0.003637349839669568,-0.0036439810815789937,-0.021909355717731116,-0.008493411652643279,-5.350000000000023,106146.62449999999,30841.72377549591,0.5873737605287674,-74343.16380000136,0.2511355720564613,2.2800000000000864,7.668571428571438,55.02980625931443,3.115226388146084,BNBUSDT
2026-04-29,617.39,101813.172,-0.011464254263069407,-0.011530475430003904,-0.029581427516071845,0.002158880628510218,1.330000000000041,105872.0243,30855.31178959613,0.9616626552024848,-176156.33580000137,0.255592245223887,7.159999999999968,7.548571428571433,47.53974261922784,2.004557392605875,BNBUSDT
2026-04-30,615.38,78612.445,-0.0032556406809309824,-0.0032609518096032293,-0.020921833484479624,-0.022057655023360767,-13.879999999999995,104589.34994999999,31453.018521702394,0.7516295400782345,-254768.78080000138,0.2558466549317081,2.009999999999991,6.750714285714293,39.21278171622052,0.9511892919108504,BNBUSDT
2026-05-01,615.34,88053.74,-6.500048750357479e-05,-6.500260012681083e-05,-0.0321190386309298,-0.025929209143291332,-16.379999999999995,104278.66345000001,31590.7296337784,0.844408022569453,-342822.5208000014,0.2558003394764454,0.03999999999996362,6.228571428571432,34.07110091743121,0.11187024672904045,BNBUSDT
2026-05-02,618.03,51973.994,0.0043715669386028555,0.00436203939662,-0.014038894118022505,-0.030495552731893305,-19.440000000000055,101688.65060000001,33688.09758590051,0.5111090932305085,-290848.5268000014,0.2378540295616493,2.689999999999941,5.476428571428569,42.2590322159906,-0.3324038798004949,BNBUSDT
2026-05-03,617.27,72850.13,-0.0012297137679400105,-0.0012304704863438484,-0.011656392602673926,-0.033310364268487436,-21.269999999999982,98405.9321,33105.572077135825,0.7403022200528498,-363698.6568000014,0.19679565821739564,0.7599999999999909,4.542142857142851,50.95140745400223,-0.737320601385818,BNBUSDT
2026-05-04,622.63,206649.001,0.008683396244755226,0.008645912394703284,0.008487341874666043,-0.02134515332987541,-13.580000000000041,100069.28060000001,37601.37955371821,2.0650593245096234,-157049.6558000014,0.1988726120003006,5.360000000000014,3.982142857142849,44.053811659192824,-0.6185821855181075,BNBUSDT
2026-05-05,630.42,147021.795,0.012511443393347532,0.012433822051575163,0.024440183301374763,0.003007016371533666,1.8899999999999864,101673.20934999999,38929.93972240969,1.446022958652677,-10027.860800001392,0.19726229534264006,7.789999999999964,4.36285714285713,48.93582187295344,0.10292035894258333,BNBUSDT
2026-05-06,647.74,241695.256,0.027473747660289982,0.027103117339507387,0.05265381740176167,0.01884358877563863,11.980000000000018,107180.6371,49684.46583733312,2.255027237564349,231667.3951999986,0.2069696747424554,17.32000000000005,5.189285714285704,57.06813489332416,2.0486796703125947,BNBUSDT
2026-05-07,637.02,144173.809,-0.016549850248556597,-0.016688329014709638,0.030726663754186756,0.016256401257119135,10.18999999999994,106714.98565,49269.54363245393,1.3510174613418973,87493.5861999986,0.21196322047591756,10.720000000000027,5.8785714285714255,49.07654921020657,2.69463149921728,BNBUSDT
2026-05-08,649.36,107752.676,0.019371448306175765,0.019186210199383685,0.05198697490563298,0.039724601713233554,24.81000000000006,106119.35150000002,49176.66310879396,1.0153913916445294,195246.2621999986,0.20894706405165372,12.340000000000032,6.593571428571432,57.12273859820169,4.154398527570265,BNBUSDT
2026-05-09,649.75,98352.892,0.0006005913514846029,0.0006004110686794479,0.04355716878402904,0.052414195241257566,32.360000000000014,106007.459,49192.44789456537,0.9277921848876691,293599.1541999986,0.18963687897574613,0.38999999999998636,6.072857142857141,62.47941660785699,5.281858181948564,BNBUSDT
2026-05-10,663.55,119277.217,0.02123893805309729,0.021016535361658564,0.05255226674280644,0.07827683707627808,48.16999999999996,107363.93430000001,49164.19055481653,1.1109616816640817,412876.3711999986,0.1893926909494627,13.799999999999955,6.542142857142851,65.17087018233431,7.205858102821139,BNBUSDT
2026-05-11,670.6,183665.245,0.010624670333810649,0.01056862514886999,0.03529193812332121,0.08980401079078226,55.25999999999999,111278.53459999998,52030.69957240385,1.6505002124641568,596541.6161999987,0.1914392397787871,7.050000000000068,6.407857142857146,74.39527365956971,9.193540569569564,BNBUSDT
2026-05-12,664.95,161617.089,-0.008425290784372153,-0.00846098417295589,0.043844777244042676,0.07591864472598431,46.92000000000007,112610.07209999999,53001.05782917334,1.4351921278984778,434924.5271999986,0.1941916852582674,5.649999999999977,6.648571428571423,71.70176192522567,10.195359703693498,BNBUSDT
2026-05-13,671.68,226062.768,0.010121061733964876,0.01007018677309586,0.034372305038807394,0.08814619210394148,54.40999999999997,118992.74769999999,58592.35200765553,1.8998029070640583,660987.2951999987,0.1962026395014217,6.7299999999999045,6.617857142857133,79.29843497031843,11.400940396198735,BNBUSDT
2026-05-14,678.27,159800.03,0.009811219628394596,0.00976340212406652,0.04389380530973441,0.08936286398021287,55.639999999999986,123451.45829999998,58109.00960934832,1.2944361468105883,820787.3251999987,0.1963293674130196,6.590000000000032,6.944999999999993,82.34084130412427,12.741256432820137,BNBUSDT
2026-05-15,672.38,166504.371,-0.008683857460893174,-0.008721781864122551,0.01330721121241818,0.06655880206846243,41.960000000000036,128830.76000000001,56785.27179761363,1.292427142399843,654282.9541999986,0.19315917054590745,5.889999999999986,7.362857142857138,77.66783081102056,13.176304536351836,BNBUSDT
2026-05-16,656.2,129778.336,-0.0240637734614354,-0.024358036365210677,-0.021473307485833537,0.013060795998394381,8.460000000000036,132597.3598,54022.84373052433,0.9787399703564836,524504.6181999986,0.2136576254098834,16.17999999999995,8.326428571428567,66.3721369134426,12.076284622750109,BNBUSDT
2026-05-17,649.48,95811.952,-0.010240780249923809,-0.0102935778080876,-0.023264907135874924,0.019559825437192035,12.460000000000036,132190.683,54279.88577679478,0.7248010966098118,428692.66619999864,0.21034653463013897,6.720000000000027,8.752142857142855,63.14371990532933,10.54075580585129,BNBUSDT
2026-05-18,643.53,126181.22,-0.009161175093921337,-0.009203396722792908,-0.04190983801810377,-0.008978070715781716,-5.830000000000041,135382.3569,51775.91168794308,0.9320359232126796,302511.4461999986,0.21315622969747042,5.9500000000000455,8.794285714285715,58.487654320987644,8.742939715051875,BNBUSDT
2026-05-19,640.02,80953.937,-0.0054542911752365475,-0.005469220130674299,-0.05639347162634345,-0.014974990380915765,-9.730000000000018,134339.39515,52689.73880176042,0.6026075739704565,221557.5091999986,0.20930980508005773,3.509999999999991,8.488571428571431,54.039044092898024,6.954759704140088,BNBUSDT
2026-05-20,649.5,82942.653,0.014812037123839827,0.014703410245207714,-0.03402837681073201,-0.02117398839575002,-14.049999999999955,134555.90555,52457.07895659171,0.6164177830840663,304500.1621999986,0.2132147079806374,9.480000000000018,7.928571428571429,50.792792792792795,6.230746764489709,BNBUSDT
2026-05-21,658.58,103055.678,0.013979984603541329,0.013883165924411812,0.0036269430051814044,-0.01792424694303607,-12.019999999999982,135306.00245,51861.00733193546,0.7616489744280373,407555.84019999864,0.21652561687393904,9.080000000000041,7.811428571428572,59.85735186539871,6.316824982547246,BNBUSDT
2026-05-22,650.44,123907.62,-0.01235992590118129,-0.012436945077544162,0.0014781055613721783,-0.021821189563125065,-14.509999999999991,138902.68375,48138.33941490559,0.8920462632889913,283648.22019999864,0.22364965893004657,8.139999999999986,7.511428571428569,50.51350323316852,5.662933843047654,BNBUSDT
2026-05-23,656.26,113009.638,0.008947789188856747,0.00890799492745128,0.019781517567168505,-0.022957360647927527,-15.419999999999959,140910.65915000002,46029.49018552257,0.8019949568165794,396657.8581999986,0.22422327404057846,5.819999999999936,7.899285714285709,52.94330409621123,5.550364615883609,BNBUSDT
2026-05-24,656.57,73668.177,0.0004723737543048667,0.00047226222094522765,0.025858566919783943,-0.031993159066448396,-21.699999999999932,134261.61795,45636.661282329245,0.5486912650451937,470326.03519999865,0.2234344335587984,0.3100000000000591,6.935714285714288,46.40576725025752,5.423646678750629,BNBUSDT
2026-05-25,663.15,114244.753,0.010021779855917679,0.009971894834443646,0.021016166281755178,-0.01372735655432944,-9.230000000000018,132622.76585,45742.71771028215,0.8614264094688989,584570.7881999987,0.22216316513406653,6.579999999999927,6.902142857142849,46.145089516713206,5.787458589216158,BNBUSDT
2026-05-26,656.43,122333.282,-0.01013345396969012,-0.010185146929692223,-0.0032645995930640215,0.0003505028954584599,0.2299999999999045,126654.66715,37872.521336609854,0.9658805692104336,462237.50619999866,0.20588801915492444,6.720000000000027,6.978571428571423,45.639713408392986,5.470474090701032,BNBUSDT
2026-05-27,648.84,101737.594,-0.011562542845390822,-0.011629908828755734,-0.002459873316524197,-0.0009854037075813782,-0.6399999999999864,124532.8564,38027.779431602175,0.8169538300255352,360499.9121999987,0.2010349814284789,7.589999999999918,7.0399999999999965,38.413149350649384,4.554312741827857,BNBUSDT
2026-05-28,638.24,145257.685,-0.01633684729671414,-0.016471765024817304,-0.027458629201840723,-0.00822028499059868,-5.289999999999964,126408.10685000001,38081.45075652522,1.1491168455862368,215242.22719999868,0.1976753666976603,10.600000000000023,7.326428571428567,30.486497026420977,2.939037465738238,BNBUSDT
2026-05-29,643.1,115255.263,0.00761469039859608,0.007585844983720913,-0.020515710434531043,0.004812349614074618,3.080000000000041,127253.2254,37610.7118567816,0.9057158483623002,330497.4901999987,0.19988519696244972,4.860000000000014,7.25285714285714,35.582036635808564,2.0277074065143097,BNBUSDT
2026-05-30,718.74,566380.966,0.11761778883532892,0.11119944583047722,0.0838271884189099,0.10660508083140874,69.24000000000001,149608.41285000002,105044.15488061609,3.785756129689467,896878.4561999987,0.4608849916733704,75.63999999999999,11.5,69.42236024844719,7.324554711606538,BNBUSDT
2026-05-31,710.55,380165.732,-0.011394941147007343,-0.011460360933424249,0.08244595768017926,0.07891220504722263,51.969999999999914,159433.4372,116915.93978605092,2.384479307957867,516712.7241999987,0.4635480436958517,8.190000000000055,11.605000000000002,68.794238936419,10.737702261617756,BNBUSDT
2026-06-01,693.1,533342.526,-0.024558440644571022,-0.024865029113931382,0.0682140435238272,0.0655863723018264,42.65999999999997,178019.70905,143748.98642598727,2.9959745965554925,-16629.801800001238,0.4724036667898796,17.449999999999932,12.426428571428564,64.24670920273613,11.897430943118025,BNBUSDT
2026-06-02,650.69,310137.34,-0.06118886163612747,-0.06314095060625106,0.01950676861368761,-0.008487489714442353,-5.569999999999936,182223.43765,146432.1572899515,1.70196185517961,-326767.14180000126,0.5222733831899877,42.40999999999997,15.204999999999993,52.506224456240915,9.287333118730999,BNBUSDT
2026-06-03,620.63,300913.443,-0.046197113833008174,-0.0472982471559402,-0.03494013372725868,-0.0547390224956974,-35.940000000000055,189279.10830000002,148677.3290819864,1.5897868798233343,-627680.5848000012,0.5441455824612896,30.06000000000006,16.674999999999994,43.81666309702291,4.7385974088124385,BNBUSDT
2026-06-04,604.53,401431.765,-0.025941382143950587,-0.026283794546755362,-0.1589030803906838,-0.08839629043202901,-58.620000000000005,201025.478,155888.71410810892,1.9969198381908586,-1029112.3498000012,0.5495815745133142,16.100000000000023,17.176428571428566,38.7615918825633,-0.1635584597426032,BNBUSDT
2026-06-05,572.22,534838.035,-0.05344647908292388,-0.05492776379611646,-0.19468017732742238,-0.12828481330834962,-84.20999999999992,221278.46295000002,171659.93501831128,2.417036108574434,-1563950.3848000013,0.5726836163929678,32.309999999999945,18.902857142857133,35.22143288996372,-6.579850852943878,BNBUSDT
2026-06-06,574.53,226190.523,0.0040369088811993414,0.004028782427701685,-0.17107199538306173,-0.11452746439800265,-74.31000000000006,227797.3915,169101.01106089074,0.9929460627735063,-1337759.8618000012,0.5735977124597873,2.3099999999999454,18.65214285714285,34.35070654463293,-11.347603003139284,BNBUSDT
2026-06-07,604.44,192844.362,0.05205994465040997,0.05075009429898161,-0.0710783937051438,-0.052958134870894846,-33.799999999999955,231130.5486,167643.34889255997,0.8343525473724419,-1144915.4998000013,0.6085332054576139,29.910000000000082,20.766428571428566,41.03463694837134,-12.56772103530784,BNBUSDT
2026-06-08,601.86,121475.506,-0.0042684137383364185,-0.004277549422110773,-0.030243462288319867,-0.06412688539884936,-41.24000000000001,233156.62705,165969.34877903125,0.5210038742495181,-1266391.0058000013,0.6084701249851125,2.580000000000041,20.48071428571429,39.312244969134724,-13.586244040165866,BNBUSDT
2026-06-09,593.44,134636.725,-0.013989964443558267,-0.01408874638216808,-0.018344829867831036,-0.17433286028327344,-125.29999999999995,235741.33065,163896.46751188755,0.571120577918058,-1401027.7308000014,0.6062547198082675,8.419999999999959,20.602142857142855,39.080539472315664,-14.901084069155218,BNBUSDT
2026-06-10,586.53,114846.002,-0.01164397411701279,-0.011712296060772402,0.0250078641082101,-0.1745408486383787,-124.01999999999998,236330.84685,163414.5900652794,0.48595434548962263,-1515873.7328000015,0.6030847807626881,6.910000000000082,20.553571428571438,39.172893136403125,-16.3126415383731,BNBUSDT
2026-06-11,605.76,115805.929,0.0327860467495269,0.03226005034044966,0.05435747480549313,-0.1260135622565287,-87.34000000000003,235925.76229999997,163717.70130566254,0.4908574963201465,-1400067.8038000015,0.6170193816201034,19.230000000000018,21.17000000000001,44.52054794520548,-15.698646489602197,BNBUSDT
2026-06-12,603.83,105336.327,-0.0031860802958266765,-0.0031911666562275103,-0.0010091985970485107,-0.07201586008698457,-46.860000000000014,235542.09675000003,164029.60447003835,0.44720807215961067,-1505404.1308000016,0.6154421310361535,1.92999999999995,20.96071428571429,43.308911228488675,-15.192654397378988,BNBUSDT
2026-06-13,609.65,73491.153,0.009638474405047726,0.009592320641543244,0.012943209384242094,-0.017691700368979935,-10.980000000000018,235533.24555000002,164038.80359577131,0.31202029602398096,-1431912.9778000016,0.6170771736644218,5.819999999999936,15.973571428571429,25.609265304297267,-14.158812679570019,BNBUSDT
2026-06-14,616.79,122027.611,0.011711637824981525,0.011643587400653296,0.0393468589916417,0.020280217689775615,12.259999999999991,235922.38844999997,163744.90022161126,0.5172362479106634,-1309885.3668000016,0.617579219897663,7.139999999999986,15.898571428571424,28.937909964956418,-12.617896089496526,BNBUSDT
2026-06-15,617.87,170537.642,0.0017510011511212564,0.0017494699357849459,0.053432901982848335,0.07977700884275274,45.64999999999998,238332.60645,162333.63168928138,0.7155447361575229,-1139347.7248000016,0.6171785845146718,1.080000000000041,14.729285714285718,31.75888657194122,-11.180677723034478,BNBUSDT
2026-06-16,604.94,192189.417,-0.020926732160486794,-0.02114879978361144,-0.0013536714210247158,0.05293022122430524,30.410000000000082,242855.19759999998,159564.18795275092,0.7913745264639129,-1331537.1418000015,0.6199265073843102,12.92999999999995,12.623571428571429,37.05652690544899,-10.958689798051068,BNBUSDT
2026-06-17,601.63,169384.189,-0.005471617019869868,-0.0054866411455124515,-0.0036434095689185098,-0.004648931242141607,-2.810000000000059,244061.5228,158877.22530515367,0.6940225032472838,-1500921.3308000015,0.6179747981257773,3.310000000000059,10.712857142857144,43.665822109614616,-10.923927864824236,BNBUSDT
2026-06-18,578.48,151568.812,-0.038478799262004815,-0.03923866454689161,-0.05112769621914204,-0.038846243312398276,-23.379999999999995,245877.20025,157529.51218707277,0.616441100866163,-1652490.1428000014,0.6297631491128136,23.149999999999977,11.216428571428569,41.705406610201884,-12.618927172241001,BNBUSDT
2026-06-19,581.42,94343.191,0.005082284607937915,0.005069413391224244,-0.057345287699216874,-0.020254785656511398,-12.020000000000095,222275.31149999998,141531.9019340174,0.4244429593342399,-1558146.9518000013,0.43757057002534017,2.939999999999941,9.118571428571427,53.60332132226223,-13.5685827302201,BNBUSDT
2026-06-20,588.03,84540.17,0.011368717966358188,0.011304579747372607,-0.04829494877563245,0.002557413943020892,1.5,207494.03340000001,139598.32729904103,0.4074342216724194,-1473606.7818000014,0.4441444576695588,6.610000000000014,9.425714285714289,55.115186420127316,-13.630693691825059,BNBUSDT
2026-06-21,584.23,63361.252,-0.00646225532710909,-0.006483226093518191,-0.03423480014546898,-0.035542128895932334,-21.529999999999973,183994.9697,120048.03103626314,0.3443640448611678,-1536968.0338000015,0.4403892736757343,3.7999999999999545,7.560714285714279,40.45347189418986,-13.827154488617339,BNBUSDT
2026-06-22,590.15,105431.63,0.010132995566814351,0.010082000963302768,-0.01908149527117997,-0.022655383137638152,-13.680000000000064,173759.6842,117425.03649755123,0.6067669291954204,-1431536.4038000014,0.3970766489444305,5.919999999999959,7.799285714285702,44.63778734316327,-13.351251642929014,BNBUSDT
2026-06-23,578.08,108854.882,-0.020452427348979008,-0.02066447447574786,-0.0006914672935969257,-0.0517838103830065,-31.569999999999936,164156.75615,114290.57500432293,0.6631154547214169,-1540391.2858000014,0.37093785513379723,12.069999999999936,8.059999999999986,43.19390287132221,-13.789091275020155,BNBUSDT
2026-06-24,564.67,160907.998,-0.023197481317464796,-0.023470777685142545,-0.02880877850779129,-0.08450201851521588,-52.120000000000005,152130.5678,99737.2642289712,1.057696689935052,-1701299.2838000013,0.3688369560768802,13.410000000000082,8.5242857142857,40.84129378247023,-15.044730972242292,BNBUSDT
2026-06-25,560.62,156267.916,-0.007172330741849087,-0.007198175558512312,-0.046613268030542554,-0.0926570314143752,-57.25,133202.06185,43157.765106773964,1.1731643927252016,-1857567.1998000012,0.31824565346536876,4.0499999999999545,7.439999999999982,28.33141321044542,-16.180121265254115,BNBUSDT
2026-06-26,567.64,186203.407,0.01252185080803403,0.012444100810661633,-0.028396350752272315,-0.06165900750487663,-37.30000000000007,131202.70605,39384.47550119647,1.4192040134373431,-1671363.7928000013,0.3213779126714402,7.019999999999982,7.803571428571412,33.437070938215044,-16.325283218294544,BNBUSDT
2026-06-27,557.2,81411.91,-0.01839193855260368,-0.01856317306068604,-0.05583326272981437,-0.07384937586224083,-44.42999999999995,125631.08344999999,38065.15975388055,0.6480236241248464,-1752775.7028000013,0.2603197601125283,10.43999999999994,8.133571428571413,26.969351014314555,-17.08579149240552,BNBUSDT
2026-06-28,551.07,76867.857,-0.011001435750179422,-0.011062399079568089,-0.046723636866869644,-0.04738279629373521,-27.409999999999968,123400.701,39597.48973109957,0.6229126445562089,-1829643.5598000013,0.26152931866248097,6.1299999999999955,8.061428571428555,20.884281410597183,-17.975924282750043,BNBUSDT
2026-06-29,559.52,105794.124,0.015333805142722312,0.015217430488983184,-0.009120371190252663,-0.037666402944515065,-21.899999999999977,121958.57095,39691.84670604829,0.8674595247870933,-1723849.4358000013,0.2677138911606908,8.449999999999932,8.58785714285712,25.734009814522082,-17.794393856008583,BNBUSDT
2026-06-30,546.52,106315.52,-0.02323420074349447,-0.023508369844778648,-0.025150725981948563,-0.07059163648113187,-41.50999999999999,121532.04685,39817.93377598807,0.8747941201979353,-1830164.9558000013,0.27582870913961544,13.0,8.592857142857124,25.719035743973322,-18.486421084561357,BNBUSDT
2026-07-01,550.44,162073.172,0.007172656078460182,0.007147054926793929,-0.030300894933408373,-0.057836810845043884,-33.789999999999964,123845.40900000001,40799.67148193673,1.3086732347098953,-1668091.7838000013,0.24448670633951894,3.9200000000000728,8.636428571428553,28.831362170209232,-18.50522964158074,BNBUSDT
2026-07-02,558.96,152316.814,0.0154785262698931,0.015359955847114238,0.0031586503948313194,-0.05285097009234929,-31.18999999999994,126194.43334999999,41029.72423544635,1.207001053505662,-1515774.9698000012,0.2547439002532349,8.519999999999982,7.591428571428553,40.8167105758374,-17.629421762988272,BNBUSDT
2026-07-03,573.81,104658.991,0.026567196221554124,0.026220416826356948,0.041265175023136536,-0.007386520896761839,-4.2700000000000955,127752.82525,39485.43699376189,0.819230344183719,-1411115.9788000013,0.2729624951663428,14.849999999999909,8.442142857142837,46.78060749640408,-15.55772702320212,BNBUSDT
2026-07-04,575.37,96714.134,0.0027186699430126193,0.0027149810443025855,0.02832785244495284,0.018949120725379576,10.700000000000045,126487.1514,40079.84046847611,0.7646162707400492,-1314401.8448000012,0.26841362157804494,1.5600000000000591,8.081428571428555,44.40516174650875,-13.632863884928724,BNBUSDT
2026-07-05,589.87,132836.834,0.02520117489615381,0.024888861523659392,0.07932006147990922,0.05217437836680827,29.25,124602.111,38763.98479626678,1.0660881499832695,-1181565.0108000012,0.28659602184230626,14.5,8.845714285714271,52.27713178294574,-10.812724800698106,BNBUSDT
2026-07-06,586.01,140805.495,-0.006543814738840803,-0.006565319360688086,0.06462103044836853,0.032362060460855435,18.370000000000005,122032.9149,35624.336874439585,1.1538321043579365,-1322370.5058000013,0.27853912498315975,3.8600000000000136,8.698571428571418,48.30021349975365,-8.7879124150395,BNBUSDT
2026-07-07,576.82,93068.489,-0.01568232624016641,-0.01580659484441788,0.031952196937169,0.035211773151471615,19.620000000000005,118217.12989999999,34349.87526417737,0.7872673704625273,-1415438.9948000014,0.28282378064964075,9.18999999999994,8.492857142857133,49.470142977291836,-7.834479207870686,BNBUSDT
2026-07-08,568.66,99416.988,-0.014146527512915785,-0.014247543448037874,-0.008975096286227058,0.031919719817808945,17.589999999999918,115609.53869999999,33657.31693489286,0.8599375892155515,-1514855.9828000013,0.2527313847859816,8.160000000000082,8.117857142857133,51.755389353277614,-7.649145735497655,BNBUSDT
2026-07-09,568.72,85621.609,0.00010551120177271223,0.00010550563585736997,-0.011557780210994628,0.016442665141549906,9.200000000000045,115173.45959999999,34002.08953751488,0.7434144055181269,-1429234.3738000013,0.25182775124112794,0.06000000000005912,7.832857142857141,53.69323363122379,-7.411985371268088,BNBUSDT
2026-07-10,575.43,87506.374,0.011798424532282858,0.011729365780478547,-0.024479970162917364,0.05289833857864301,28.909999999999968,115321.76979999998,33867.64411569356,0.7588018650057173,-1341727.9998000013,0.2521117763604776,6.709999999999923,7.810714285714279,53.56195701874713,-6.6064382440652025,BNBUSDT
2026-07-11,574.65,65716.339,-0.0013555080548458553,-0.001356427586938602,-0.01938533472125048,0.04398299542184425,24.209999999999923,115439.52415,33681.05439191279,0.5692707024208572,-1407444.3388000012,0.25128460698937305,0.7799999999999727,7.120714285714281,58.75213160798473,-5.962246754159196,BNBUSDT
2026-07-12,573.91,81716.052,-0.0012877403636996076,-0.0012885702138192585,-0.005044901355709008,0.026746099899813913,14.949999999999932,114253.74525,34460.38783925782,0.7152155215673334,-1489160.390800001,0.24799864154036233,0.7400000000000091,6.735714285714282,62.110286320254474,-5.448623828971677,BNBUSDT
2026-07-13,567.49,76725.123,-0.011186422958303521,-0.011249461546019255,-0.002057468434565446,-0.011014098743486356,-6.319999999999936,112647.25729999998,35459.74883659261,0.6811095524116237,-1565885.513800001,0.24056663446501753,6.419999999999959,6.590714285714284,54.31884686246886,-5.496256878138411,BNBUSDT
2026-07-14,581.87,123235.186,0.025339653562177267,0.025023927028634572,0.02312209874806581,0.011297078401724114,6.5,110763.61669999998,33719.05994395352,1.1125962628484667,-1442650.327800001,0.24236023435402526,14.379999999999995,6.689285714285712,68.87346502936467,-4.323818305512646,BNBUSDT
2026-07-15,580.55,112895.857,-0.0022685479574475753,-0.002271125010548582,0.008897693898475945,-0.01580009154559492,-9.32000000000005,108595.01375,31988.792021904606,1.0396044265890616,-1555546.184800001,0.24062179459040584,1.32000000000005,6.5035714285714255,66.53487095002741,-3.461265938862539,BNBUSDT
2026-07-16,572.45,86349.243,-0.01395228662475223,-0.014050534703193635,-0.003828417297485287,-0.023139536867971433,-13.559999999999945,103602.30555,26572.287102603605,0.8334683532532641,-1641895.427800001,0.24339348433514055,8.099999999999909,6.47357142857142,57.44234800838576,-3.3921862676825185,BNBUSDT
2026-07-17,568.09,142665.191,-0.0076163857105424615,-0.007645538496431646,-0.010140962868742331,-0.015134704067126692,-8.730000000000018,106664.9696,27397.21416759066,1.3375074453684557,-1784560.6188000012,0.23514657820538906,4.360000000000014,5.724285714285713,46.431245320688845,-3.6472128926247933,BNBUSDT
2026-07-18,567.38,21835.653,-0.0012498019679980654,-0.0012505836218205373,-0.0001938360147315521,-0.0022509056378151593,-1.2799999999999727,103913.35939999999,32781.78040219973,0.21013326030531548,-1806396.2718000012,0.23101731916760737,0.7100000000000364,5.663571428571426,44.961533610795804,-3.862094574358821,BNBUSDT
2025-07-29,117950.76,15137.93445,-0.0009449246804570377,-0.0009453714032179849,-0.0032975049473560336,0.0009399185336047555,110.75999999999476,17629.608635350003,8520.971669213277,0.8586653715979933,24149.423117,0.21594800064349165,111.56000000001222,830.5250000000015,50.82852068614086,1801.029663115798,BTCUSDT
2025-07-30,117840.3,15586.73631,-0.000936492482117024,-0.0009369312651676298,0.0019214498643915778,0.004904953834524717,575.1800000000076,17164.7729176,8356.421620903642,0.9080653956113832,8562.686806999998,0.15631715217876382,110.45999999999185,776.1050000000012,46.36403211273885,1659.7586576025205,BTCUSDT
2025-07-31,115764.08,17010.0073,-0.017618930026484958,-0.01777599093867902,-0.018282820410686962,-0.013769594845338684,-1616.2799999999988,16721.5972252,8101.395027982666,1.0172477587467157,-8447.320493000003,0.16227267593749448,2076.220000000001,885.3257142857152,36.22992667751017,1364.537229834532,BTCUSDT
2025-08-01,113297.93,24487.10206,-0.021303240176054672,-0.02153342924967691,-0.05122967653710098,-0.055491827645867575,-6656.490000000005,17523.6221097,8032.768765852876,1.3973767470393832,-32934.422553000004,0.17799716937172014,2466.1500000000087,971.9992857142871,32.999289388072754,920.9581940637872,BTCUSDT
2025-08-02,112546.35,11507.33428,-0.00663366047376146,-0.006655760991846373,-0.04672083353943923,-0.05228906769250119,-6209.639999999999,17621.44917635,7941.961903182293,0.653029961658554,-44441.75683300001,0.1683853803772962,751.5799999999872,1019.6235714285722,31.457968031619544,502.97441168998193,BTCUSDT
2025-08-03,114208.8,7397.76046,0.014771247579330682,0.014663215250676506,-0.03172476379126332,-0.03491765617306397,-4132.190000000002,16627.8697555,7914.404787224058,0.4449012753153809,-37043.99637300001,0.17688123313358697,1662.449999999997,1097.3071428571432,40.052531196500546,302.3794322040485,BTCUSDT
